Image,Action,Adventure,Comedy,Drama,Ecchi,Fantasy,Horror,Mahou Shoujo,Mecha,Music,Mystery,Psychological,Romance,Sci-Fi,Sports,Slice of Life,Supernatural,Thriller
Poster/Angel_Beats!.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Durarara!!.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Maid_Sama!.jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/High_School_of_the_Dead.jpg,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Poster/K_ON!_Season_2.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Oreimo.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/The_Disappearance_of_Haruhi_Suzumiya.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Poster/Katanagatari.jpg,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/The_Tatami_Galaxy.jpg,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Poster/The_World_God_Only_Knows.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poster/Baka_and_Test___Summon_the_Beasts.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Bakuman..jpg,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Shiki.jpg,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
Poster/Seitokai_Yakuindomo.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/A_Certain_Magical_Index_II.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Poster/kiss×sis_(TV).jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Black_Butler_II.jpg,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Poster/Yosuga_no_Sora:_In_Solitude_Where_We_are_Least_Alone.jpg,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Wagnaria!!.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Demon_King_Daimao.jpg,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Rainbow.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Poster/Panty_&_Stocking_with_Garterbelt.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Amagami_SS.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/The_Secret_World_of_Arrietty.jpg,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Arakawa_Under_the_Bridge.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Yamada's_First_Time:_B_Gata_H_Kei.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Motto_To_Love_Ru.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Poster/Angel_Beats!_OVA.jpg,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Angel_Beats!:_Another_Epilogue.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Mirai_Nikki_OVA.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Okami_san_and_Her_Seven_Companions.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/BLACK_LAGOON:_Roberta's_Blood_Trail.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Poster/Princess_Jellyfish.jpg,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Poster/Heaven's_Lost_Property:_Forte.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
Poster/The_Legend_of_the_Legendary_Heroes.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Colorful_~_The_Motion_Picture.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Poster/Fate_stay_night:_Unlimited_Blade_Works_(Movie).jpg,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Poster/Squid_Girl.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Poster/Naruto_Shippuden_the_Movie:_The_Lost_Tower.jpg,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Sound_of_the_Sky.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Poster/K_ON!:_Live_House!.jpg,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Poster/Nura:_Rise_of_the_Yokai_Clan.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poster/MM!.jpg,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Poster/Darker_than_Black:_Origins.jpg,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Poster/Omamori_Himari.jpg,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Ladies_Versus_Butlers.jpg,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Poster/Sekirei:_Pure_Engagement.jpg,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
